Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$26.13,-0.31,-1.172%,715157170.00,United States,2017,107771,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$145.67,-0.84,-0.573%,3916658424.00,United States,,38881,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.29,-0.21,-2.00%,45451918.00,United States,2019,2926,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.834,0.009,1.091%,0.00,United States,2019,6000,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.2601,-0.0299,-2.318%,0.00,United States,2019,11605,,
ANDE,Andersons Inc. (The) Common Stock,$29.85,-0.94,-3.053%,991970782.00,United States,,46767,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.96,-0.23,-3.199%,162478186.00,United States,2021,2817,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.765,-0.625,-4.343%,6943107735.00,United States,,292612,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.435,-0.865,-5.654%,428188205.00,United States,2021,36599,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.4001,-0.4999,-1.792%,1044967670.00,United States,2004,68974,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.76,-0.35,-0.776%,644152842.00,United States,,49151,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.11,0.07,0.212%,421819281.00,United States,,12245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.8473,-0.1427,-3.576%,115226270.00,United States,,51492,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.26,-0.68,-2.84%,889897060.00,United States,2020,29014,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$350.20,6.72,1.956%,30520480865.00,United States,1996,199853,Technology,Computer Software: Prepackaged Software
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.01,0.103%,515312500.00,United States,2021,34828,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.03,0.301%,0.00,United States,2021,15848,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.85,0.01,1.19%,0.00,United States,2021,108064,,
AOUT,American Outdoor Brands Inc. Common Stock ,$33.32,0.79,2.429%,467109048.00,United States,,62392,,
APA,APA Corporation Common Stock,$21.10,-1.10,-4.955%,7975226819.00,United States,,4187166,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.9846,-0.0254,-0.362%,52287554.00,United States,,39493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.0711,-0.1889,-0.668%,524118343.00,United States,2007,45221,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.4099,-0.1401,-1.639%,227368728.00,United States,,36701,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.84,0.84,1.333%,5138913861.00,United States,2017,307498,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.13,-2.64,-10.658%,577182356.00,United States,2019,108930,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.24,-3.06,-7.067%,1032224891.00,United States,,146702,Capital Goods,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$81.89,-2.97,-3.50%,29863040770.00,United States,2021,387103,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$143.05,-1.86,-1.284%,4935556876.00,United States,2015,48423,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.97,-0.56,-3.388%,1601044690.00,United States,2020,770961,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.75,-0.46,-7.407%,0.00,United States,2020,48621,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$142.49,2.98,2.136%,10094899689.00,United States,2017,700196,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$79.49,1.99,2.568%,7417679540.00,United States,,1540051,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.2136,-0.7664,-2.739%,959366484.00,United States,2021,38590,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.9834,-0.0366,-0.729%,105582434.00,United States,2019,273349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.03,0.12,4.124%,206566420.00,United States,2018,374727,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$24.00,-0.92,-3.692%,106788840.00,United States,,41115,Health Care,Major Pharmaceuticals
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.30,-0.11,-0.886%,548088000.00,United States,2019,595757,,
APXTU,Apex Technology Acquisition Corporation Unit,$13.29,0.79,6.32%,0.00,United States,2019,436,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.4099,-0.2101,-5.804%,0.00,United States,2019,62664,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.48,0.06,0.576%,359651204.00,United States,,30090,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.065,0.155,2.623%,430751014.00,United States,,849966,,
AQMS,Aqua Metals Inc. Common Stock,$3.125,-0.095,-2.95%,212633878.00,United States,2015,794071,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.08,-0.04,-0.971%,149295948.00,United States,2018,411992,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.35,-0.20,-3.604%,109075955.00,United States,2014,310840,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.515,-0.115,-2.484%,407075353.00,United States,2007,273810,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,280312500.00,United States,2021,13234,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,-0.0212,-0.212%,0.00,United States,2020,7001,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8851,-0.0149,-1.656%,0.00,United States,2021,103116,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$57.685,-0.455,-0.783%,1464363317.00,United States,,150006,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.585,0.035,0.179%,8635903849.00,United States,2004,1108138,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.41,0.16,2.207%,83235945.00,United States,2018,16677,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.86,-0.21,-2.602%,775854218.00,United States,2014,1436497,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.70,-0.09,-3.226%,163406765.00,United States,,1005085,,
ARKO,ARKO Corp. Common Stock,$9.28,-0.01,-0.108%,1154690030.00,United States,,217415,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,,10,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.58,-0.17,-0.861%,69399489.00,United States,,5076,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.84,-0.26,-3.662%,870015298.00,United States,1999,245083,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$71.94,-1.40,-1.909%,4366484628.00,United States,2000,340430,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.18,-0.43,-1.175%,562719443.00,United States,,13104,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.81,-0.03,-1.63%,85742382.00,United States,,244602,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.15,-0.24,-0.876%,1363066999.00,United States,2020,39449,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.63,-0.02,-0.207%,346078125.00,United States,2021,315901,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.10,1.005%,0.00,United States,2021,94364,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.8301,0.0502,6.437%,0.00,United States,2021,180130,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.54,0.76,4.816%,2100488484.00,United States,2020,2569628,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.245,-0.015,-1.19%,28820644.00,United States,,254336,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3003,-0.0001,-0.033%,0.00,United States,,100,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.00,0.36,0.983%,347223984.00,United States,,12601,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.38,-0.0002,-0.006%,15255299.00,United States,,9960,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$76.28,0.07,0.092%,3736811963.00,United States,2018,139583,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$87.37,-2.95,-3.266%,9093895616.00,United States,,461606,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.75,0.21,1.992%,206254875.00,United States,2021,7833,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,0.00,United States,2021,2830,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,100,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,137487,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.17,0.18,1.501%,522692506.00,United States,2019,20720,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.85,0.1001,3.64%,0.00,United States,2019,7851,Transportation,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$4.0275,-0.0725,-1.768%,161737138.00,United States,,927177,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.705,-1.705,-4.02%,3748927121.00,United States,2020,1010422,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.6518,-0.0082,-0.085%,277489250.00,United States,2021,45007,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.08,0.07,0.699%,0.00,United States,2021,37942,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.9522,0.2522,36.029%,0.00,United States,2021,132164,Finance,Business Services
ASPU,Aspen Group Inc. Common Stock,$6.6283,-0.4717,-6.644%,165378889.00,United States,,186917,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.6267,0.0067,0.414%,70675477.00,United States,,339485,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.01,0.24,6.366%,68446690.00,United States,,29175,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.3499,-0.272,-0.95%,0.00,United States,,255,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.235,-0.015,-1.20%,61117053.00,United States,,461923,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$62.38,-2.49,-3.838%,1417956224.00,United States,1986,85649,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.21,-0.29,-2.762%,1853418278.00,United States,2019,1243713,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.01,-0.15,-3.606%,0.00,United States,2019,25434,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.84,-0.02,-0.226%,168259428.00,United States,,47922,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.19,-0.08,-0.863%,130918571.00,United States,,34119,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$7.0101,0.0601,0.865%,425449012.00,United States,,169554,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.84,0.30,3.145%,313795662.00,United States,2019,92860,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.28,-0.51,-3.23%,1489281137.00,United States,2006,126790,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$15.64,-0.66,-4.049%,531685288.00,United States,2019,635828,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$60.32,-1.64,-2.647%,1077698292.00,United States,2015,66613,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$10.71,-0.13,-1.199%,398654753.00,United States,2020,698535,Consumer Durables,Specialty Chemicals
ATHX,Athersys Inc. Common Stock,$1.46,-0.04,-2.667%,324246300.00,United States,,969769,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$41.53,-0.75,-1.774%,691070289.00,United States,1995,26815,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.54,0.09,0.368%,0.00,United States,,58501,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.665,0.065,0.264%,225012555.00,United States,,40972,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$10.8889,-0.3111,-2.778%,265689160.00,United States,2017,151756,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$2.00,-0.10,-4.762%,0.00,United States,2017,29691,,
ATNI,ATN International Inc. Common Stock,$46.40,-1.05,-2.213%,738744701.00,United States,,13390,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.8417,-0.2383,-4.691%,452760440.00,United States,2017,589785,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$22.98,-0.48,-2.046%,529401589.00,United States,2016,357538,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$7.5896,-1.0304,-11.954%,917008623.00,United States,2012,25414731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.22,-0.13,-0.795%,1363724674.00,United States,2014,237918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$79.43,-0.75,-0.935%,3624348167.00,United States,2005,89981,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$602.69,-3.44,-0.568%,1101621492.00,United States,,1984,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.72,-0.83,-4.729%,517067187.00,United States,,64728,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.22,-0.12,-2.765%,712328683.00,United States,,357684,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$23.03,-0.15,-0.647%,1708894837.00,United States,,164890,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.97,0.00,0.00%,0.00,United States,2021,112,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.80,0.0549,7.368%,0.00,United States,2021,18325,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.80,-0.22,-2.196%,338100000.00,United States,2021,192601,Finance,Business Services
ATVCU,Tribe Capital Growth Corp I Units,$10.01,-0.19,-1.863%,0.00,United States,2021,698,Finance,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.32,0.00,0.00%,0.00,United States,2021,71,,
ATVI,Activision Blizzard Inc. Common Stock,$95.35,3.09,3.349%,74088547971.00,United States,,4294686,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$2.5914,0.0214,0.833%,43400943.00,United States,2017,131397,Consumer Durables,Specialty Chemicals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.52,-0.71,-1.907%,2885461378.00,United States,,173494,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.822,-0.0586,-0.21%,0.00,United States,,3362,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$35.20,-0.59,-1.649%,125534675.00,United States,,2488,Finance,Major Banks
AUTO,AutoWeb Inc. Common Stock,$3.1577,0.0977,3.193%,42521181.00,United States,,51057,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$5.2397,1.1397,27.798%,59165796.00,United States,2021,18079955,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$1.56,0.50,47.17%,0.00,United States,2021,472761,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$10.58,-0.16,-1.49%,99480238.00,United States,2020,124997,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.35,-0.29,-2.294%,2274427672.00,United States,2021,188168,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$109.96,-1.65,-1.478%,2713426291.00,United States,2007,62335,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.034,0.014,1.373%,87296033.00,United States,,139856,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.15,-0.10,-1.60%,120760355.00,United States,2017,4278,Technology,EDP Services
